,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
3430,Motor Yacht,Monte Fino power boats,"Used boat,Diesel",1994,28.72,6.8,GRP,40,950000.0,Spain
3431,Motor Yacht,unknown,Diesel,2005,23.16,5.7,unknown,94,950000.0,Spain
3432,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2012,20.12,5.15,GRP,43,950000.0,Spain
3433,Flybridge,Fairline power boats,"Used boat,Diesel",2013,19.35,4.85,GRP,60,950000.0,Spain
3434,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,24.0,5.98,GRP,89,950000.0,Spain
3435,Motor Yacht,Sessa power boats,Used boat,2019,16.5,4.7,unknown,80,950000.0,Spain
3436,Motor Yacht,Tecnomar power boats,"Used boat,Diesel",2008,27.0,6.2,unknown,103,950000.0,Italy
3437,Mega Yacht,Baglietto power boats,"Used boat,Diesel",1988,33.85,7.02,Aluminium,110,950000.0,Greece
3438,Motor Yacht,Sessa power boats,"Used boat,Diesel",2014,21.04,5.12,GRP,74,950000.0,Malta
3439,Hardtop,Sessa power boats,Used boat,2014,19.24,5.07,unknown,62,950000.0,Malta
3440,Flybridge,Princess power boats,"Used boat,Diesel",2009,21.46,5.22,GRP,60,950000.0,Croatia
3441,Motor Yacht,Sessa power boats,Used boat,2014,21.04,5.07,unknown,47,950000.0,Malta
3442,Hardtop,Sessa power boats,"Used boat,Diesel",2014,19.23,4.88,GRP,216,950000.0,Italy
3443,Flybridge,Selene power boats,Used boat,2009,21.52,5.69,GRP,54,950000.0,Netherlands
3444,Motor Yacht,Pirelli power boats,"Used boat,Diesel",2017,18.5,5.0,unknown,122,950000.0,France
3445,Hardtop,Princess power boats,"Used boat,Diesel",2014,19.35,4.99,GRP,133,949000.0,France
3446,Flybridge,Sunseeker power boats,"Used boat,Diesel",2018,16.76,4.61,GRP,91,986100.0,Portugal
3447,Motor Yacht,unknown,Used boat,2011,17.58,4.9,unknown,240,945000.0,Italy
3448,Flybridge,Princess power boats,"Used boat,Diesel",2019,15.55,4.34,unknown,218,945000.0,Germany
3449,Flybridge,Mochi Craft power boats,Used boat,2007,19.53,6.13,GRP,67,945000.0,France
3450,Motor Yacht,VanDutch power boats,"Used boat,Diesel",2015,16.45,4.5,PVC,135,945000.0,France
3451,Flybridge,unknown,Diesel,2009,20.0,5.6,unknown,77,935000.0,Spain
3452,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",2005,23.95,6.17,GRP,42,930000.0,Italy
3453,Motor Yacht,Riva power boats,Used boat,2017,11.88,3.5,GRP,241,895000.0,Netherlands
3454,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2003,28.27,6.6,GRP,187,895000.0,France
3455,Flybridge,Galeon power boats,"Used boat,Diesel",2009,14.4,4.4,unknown,74,895000.0,France
3456,Motor Yacht,Elegance power boats,"Used boat,Diesel",2003,23.83,6.43,unknown,45,895000.0,Malta
3457,Motor Yacht,Fairline power boats,"Used boat,Diesel",2009,23.77,5.69,GRP,148,895000.0,France
3458,Runabout,Cobrey power boats,"Display Model,Diesel",2019,16.0,4.61,GRP,112,892500.0,Germany
3459,Motor Yacht,unknown,Used boat,1962,22.4,5.95,Steel,98,862030.0,Spain
3460,Motor Yacht,Princess power boats,"Used boat,Diesel",2015,16.0,4.0,GRP,80,891000.0,Croatia
3461,Flybridge,Princess power boats,"Used boat,Diesel",2012,18.61,4.83,unknown,171,890000.0,Italy
3462,Motor Yacht,Azimut power boats,"Used boat,Diesel",2012,18.41,4.9,unknown,54,890000.0,Italy
3463,Motor Yacht,Sessa power boats,"Used boat,Diesel",2011,21.04,5.07,GRP,98,890000.0,Croatia
3464,Flybridge,Riva power boats,"Used boat,Diesel",2000,23.96,6.16,PVC,98,890000.0,Spain
3465,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,21.67,5.49,GRP,29,890000.0,Greece
3466,Hardtop,Azimut power boats,"Used boat,Diesel",2005,26.21,5.83,unknown,62,890000.0,Italy
3467,Hardtop,Azimut power boats,"Used boat,Diesel",2005,26.21,5.83,unknown,52,890000.0,Italy
3468,Trawler,Linssen power boats,"Used boat,Diesel",2011,14.95,4.88,Steel,50,890000.0,France
3469,Hardtop,Azimut power boats,"Used boat,Diesel",2015,17.3,4.7,GRP,76,890000.0,Turkey
3470,Motor Yacht,Princess power boats,"Used boat,Diesel",2013,19.39,4.99,GRP,111,890000.0,Spain
3471,Motor Yacht,unknown,"Used boat,Diesel",2005,26.3,6.35,GRP,85,890000.0,Greece
3472,Mega Yacht,Cantieri di Pisa power boats,"Used boat,Diesel",1992,32.0,7.5,GRP,245,889000.0,Greece
3473,Motor Yacht,BLUEGAME power boats,new boat from stock,2019,12.98,4.37,GRP,108,885450.0,Netherlands
3474,Flybridge,Absolute power boats,"Used boat,Diesel",2015,17.0,5.0,GRP,129,880000.0,Croatia
3475,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,22.25,5.46,GRP,83,880000.0,Italy
3476,Motor Yacht,Princess power boats,"Used boat,Diesel",2017,17.0,4.0,GRP,67,885000.0,Greece
3477,Motor Yacht,Absolute power boats,"Used boat,Diesel",2016,15.0,5.0,GRP,92,880000.0,Montenegro
3478,Motor Yacht,Silverline power boats,"Used boat,Diesel",2011,14.95,4.91,Steel,207,880000.0,Spain
3479,Motor Yacht,Leopard power boats,"Used boat,Diesel",2005,27.0,6.05,unknown,180,879000.0,France
3480,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,19.81,4.97,GRP,68,879000.0,France
3481,Classic,Sunseeker power boats,"Used boat,Diesel",2014,15.85,4.7,GRP,912,950000.0,Switzerland
3482,Flybridge,Princess power boats,"Used boat,Diesel",2015,16.7,4.59,unknown,90,911943.0,Spain
3483,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2017,15.19,4.5,PVC,73,911943.0,United Kingdom
3484,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,22.56,5.41,GRP,81,911772.0,Spain
3485,Sport Boat,Frauscher power boats,"new boat from stock,Diesel",2020,13.91,3.9,GRP,372,862705.0,Switzerland
3486,Motor Yacht,Sunseeker power boats,Used boat,2009,19.88,5.67,unknown,88,860000.0,Croatia
3487,Flybridge,Princess power boats,"Used boat,Diesel",2017,15.7,4.3,unknown,108,860000.0,Spain
3488,Flybridge,Azimut power boats,"Used boat,Diesel",2011,20.15,5.23,GRP,167,850000.0,Italy
3489,Flybridge,Absolute power boats,"Used boat,Diesel",2015,17.0,5.0,GRP,73,850000.0,Croatia
3490,Hardtop,Overmarine power boats,"Used boat,Diesel",2006,25.07,5.9,GRP,141,850000.0,Italy
3491,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,22.43,5.67,GRP,43,850000.0,Turkey
3492,Passenger boat,unknown,"Used boat,Diesel",2010,37.0,7.6,Steel,110,850000.0,Netherlands
3493,Motor Yacht,unknown,"Used boat,Diesel",2009,26.05,6.12,GRP,91,850000.0,Italy
3494,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,23.5,6.0,unknown,95,850000.0,Italy
3495,Motor Yacht,Galeon power boats,"Used boat,Diesel",2010,21.95,5.25,unknown,96,850000.0,Croatia
3496,Flybridge,Cranchi power boats,Used boat,2018,15.82,4.67,GRP,74,850000.0,Croatia
3497,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,20.3,4.91,GRP,26,849000.0,Croatia
3498,Flybridge,Absolute power boats,"Used boat,Diesel",2015,17.0,5.0,unknown,57,849000.0,Croatia
3499,Hardtop,Absolute power boats,"Used boat,Diesel",2010,19.85,5.15,GRP,68,849000.0,Croatia
3500,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2018,16.11,4.49,GRP,112,849000.0,France
3501,Flybridge,Maiora power boats,Used boat,2008,23.3,5.8,GRP,42,849000.0,Croatia
3502,Motor Yacht,Sunseeker power boats,Used boat,2000,26.56,5.95,GRP,71,849000.0,Croatia
3503,Trawler,Linssen power boats,"Used boat,Diesel",2010,14.98,4.88,Steel,92,849000.0,Netherlands
3504,Motor Yacht,Princess power boats,"Used boat,Diesel",2013,16.81,4.75,GRP,81,849000.0,Spain
3505,Motor Yacht,Fairline power boats,"Used boat,Diesel",2015,17.65,5.01,unknown,174,849000.0,Croatia
3506,Flybridge,Tecnomar power boats,"Used boat,Diesel",2004,26.63,6.32,GRP,47,849000.0,Italy
3507,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2017,19.0,4.88,PVC,46,874378.86,Ireland
3508,Hardtop,Princess power boats,Used boat,2010,9.14,4.99,unknown,169,840000.0,Croatia
3509,Motor Yacht,Riva power boats,"Used boat,Diesel",2009,15.74,4.61,unknown,126,840000.0,Spain
3510,Passenger boat,unknown,"Used boat,Diesel",1993,36.45,7.8,Steel,46,840000.0,Netherlands
3511,Motor Yacht,Princess power boats,"Used boat,Diesel",2016,17.4,4.63,GRP,43,872100.0,Turkey
3512,Hardtop,Princess power boats,"Used boat,Diesel",2008,21.69,5.08,GRP,243,839000.0,Germany
3513,Motor Yacht,Fiart Mare power boats,"new boat from stock,Diesel",2020,13.86,4.3,PVC,84,810000.0,France
3514,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2001,22.5,5.6,GRP,29,800000.0,Italy
3515,Flybridge,Azimut power boats,"Used boat,Diesel",2015,15.88,4.66,GRP,76,800000.0,Portugal
3516,Flybridge,Cranchi power boats,Used boat,2018,13.99,4.67,GRP,142,800000.0,Italy
3517,Motor Yacht,Atlantis power boats,Used boat,2018,16.18,4.55,unknown,67,800000.0,Malta
3518,Motor Yacht,unknown,"new boat from stock,Unleaded",2019,14.8,3.8,unknown,90,800000.0,Italy
3519,Flybridge,Azimut power boats,"Used boat,Diesel",2011,20.15,5.23,unknown,75,800000.0,Croatia
3520,Trawler,Ocean Alexander power boats,"Used boat,Diesel",2010,19.01,5.0,GRP,128,800000.0,France
3521,Flybridge,Admiral power boats,"Used boat,Diesel",1999,25.33,6.5,Aluminium,104,799900.0,Greece
3522,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.6,5.0,GRP,88,799000.0,Turkey
3523,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,19.0,5.0,GRP,98,799000.0,Croatia
3524,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,19.25,5.5,GRP,77,799000.0,Croatia
3525,Flybridge,Dominator power boats,"Used boat,Diesel",2008,20.8,5.5,GRP,41,799000.0,Croatia
3526,Flybridge,Princess power boats,"Used boat,Diesel",2012,18.61,4.83,GRP,205,799000.0,Croatia
3527,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,21.69,5.08,GRP,52,799000.0,Croatia
3528,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,26.94,5.6,GRP,82,799000.0,Croatia
3529,Flybridge,unknown,"Used boat,Diesel",2008,21.3,5.5,GRP,110,799000.0,Greece
3530,Trawler,unknown,Used boat,2005,19.95,5.65,Steel,50,795000.0,Netherlands
3531,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,19.2,5.05,GRP,56,795000.0,Spain
3532,Motorsailer,unknown,"Used boat,Diesel",2008,23.9,7.65,Steel,55,795000.0,Turkey
3533,Hardtop,Jetten power boats,Used boat,2016,15.15,4.88,Steel,143,795000.0,Netherlands
3534,Motor Yacht,unknown,"Used boat,Diesel",2017,17.6,4.0,Aluminium,181,795000.0,Netherlands
3535,Flybridge,Azimut power boats,"Used boat,Diesel",2008,21.0,5.0,GRP,99,790000.0,Croatia
3536,Motor Yacht,Pershing power boats,"Used boat,Diesel",2000,26.82,6.23,GRP,169,790000.0,Italy
3537,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,22.6,10.28,unknown,91,790000.0,Croatia
3538,Flybridge,Fairline power boats,Used boat,2006,22.7,5.7,GRP,21,790000.0,Croatia
3539,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,22.25,5.46,GRP,58,790000.0,Greece
3540,Flybridge,Austin Parker power boats,"Used boat,Diesel",2013,16.04,5.06,GRP,64,790000.0,Italy
3541,Motor Yacht,Fipa Italiana power boats,"Used boat,Diesel",2008,23.0,5.0,GRP,31,790000.0,Croatia
3542,Motor Yacht,Riva power boats,"Used boat,Diesel",2000,23.98,6.16,unknown,117,790000.0,Spain
3543,Flybridge,Azimut power boats,"Used boat,Diesel",2008,17.96,4.95,GRP,56,769000.0,Netherlands
3544,Flybridge,Sunseeker power boats,"Used boat,Diesel",2005,23.09,5.64,unknown,57,792300.0,United Kingdom
3545,Motor Yacht,Majesty Yachts power boats,"new boat from stock,Diesel",2020,14.98,5.0,unknown,54,760400.0,United Arab Emirates
3546,Flybridge,unknown,"Used boat,Diesel",2000,24.0,5.9,GRP,69,760000.0,Italy
3547,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2020,13.82,4.06,unknown,99,759432.0,France
3548,Hardtop,Riva power boats,Used boat,2000,22.37,5.4,GRP,92,750000.0,Italy
3549,Motor Yacht,unknown,"Used boat,Diesel",2006,21.5,5.6,GRP,49,750000.0,Italy
3550,Motor Yacht,Canados power boats,"Used boat,Diesel",2007,22.8,5.8,GRP,92,750000.0,Italy
3551,Motor Yacht,Absolute power boats,"Used boat,Diesel",2010,20.0,5.15,GRP,50,750000.0,Croatia
3552,Motor Yacht,EVO power boats,"Used boat,Diesel",2008,23.04,5.8,GRP,68,750000.0,Italy
3553,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,19.06,5.0,GRP,65,750000.0,Croatia
3554,Flybridge,Maiora power boats,Used boat,2001,24.0,5.9,GRP,137,750000.0,Netherlands
3555,Flybridge,Abacus power boats,"Used boat,Diesel",2011,21.47,5.43,unknown,144,750000.0,Italy
3556,Flybridge,Fairline power boats,"Used boat,Diesel",2007,20.16,5.4,unknown,69,750000.0,Italy
3557,Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,21.17,5.07,GRP,91,750000.0,Turkey
3558,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2018,15.25,4.4,unknown,72,750000.0,Italy
3559,Motor Yacht,Canados power boats,"Used boat,Diesel",2003,25.35,6.33,unknown,158,750000.0,Spain
3560,Motor Yacht,unknown,"Used boat,Diesel",2008,19.96,5.53,GRP,55,750000.0,Croatia
3561,Motor Yacht,Princess power boats,Used boat,2016,14.6,4.06,GRP,182,750000.0,Netherlands
3562,Motor Yacht,Riva power boats,Used boat,2013,13.4,3.88,GRP,273,750000.0,Netherlands
3563,Motor Yacht,Princess power boats,"Used boat,Diesel",2014,16.0,4.0,GRP,65,749999.0,Croatia
3564,Motor Yacht,Riviera power boats,Used boat,2019,15.23,4.61,GRP,111,749500.0,Sweden
3565,Flybridge,Princess power boats,"Used boat,Diesel",2019,15.54,4.34,GRP,230,810000.0,Croatia
3566,Trawler,Linssen power boats,Used boat,2005,14.95,4.88,Steel,92,749000.0,Netherlands
3567,Motor Yacht,Princess power boats,"Used boat,Diesel",2011,19.39,4.99,GRP,105,749000.0,Spain
3568,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2018,15.2,4.5,PVC,59,749000.0,France
3569,Motor Yacht,Riva power boats,"Used boat,Diesel",2004,21.57,5.25,GRP,322,749000.0,Spain
3570,Hardtop,Sunseeker power boats,"Used boat,Diesel",2010,19.92,4.95,GRP,135,749000.0,Spain
3571,Motor Yacht,unknown,"Used boat,Diesel",2003,23.45,5.95,GRP,49,720000.0,Croatia
3572,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2003,23.45,5.95,GRP,64,720000.0,Croatia
3573,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,19.02,5.12,PVC,58,719000.0,France
3574,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,22.56,5.73,GRP,80,715000.0,Portugal
3575,Mega Yacht,Fairline power boats,"Used boat,Diesel",2005,22.51,5.7,GRP,109,715000.0,Portugal
3576,Flybridge,unknown,"Used boat,Diesel",2008,21.7,5.35,GRP,115,700000.0,Italy
3577,Hardtop,Cayman power boats,Used boat,2008,23.05,5.64,unknown,54,700000.0,Italy
3578,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,18.31,5.23,GRP,126,700000.0,Portugal
3579,Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,24.5,5.8,GRP,47,700000.0,Italy
3580,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,15.19,4.5,PVC,102,700000.0,France
3581,Working Boat,unknown,"Used boat,Diesel",1976,34.3,9.2,Steel,135,700000.0,Netherlands
3582,Flybridge,Azimut power boats,"Used boat,Diesel",2002,22.45,5.51,GRP,70,699900.0,Croatia
3583,Motor Yacht,Astondoa power boats,"Display Model,Diesel",2009,16.32,4.6,GRP,98,699000.0,Spain
3584,Flybridge,Gianetti power boats,Diesel,2012,18.8,4.87,unknown,42,699000.0,Germany
3585,Hardtop,Sunseeker power boats,Used boat,2013,18.36,4.7,GRP,93,699000.0,Spain
3586,Motor Yacht,unknown,"Used boat,Diesel",2004,22.0,5.7,unknown,56,699000.0,Italy
3587,Flybridge,Azimut power boats,"Used boat,Diesel",2016,15.88,4.66,GRP,175,698000.0,Spain
3588,Motor Yacht,Alen Yacht power boats,"Used boat,Diesel",2019,13.7,4.1,PVC,124,698000.0,France
3589,Motor Yacht,Riva power boats,Used boat,2012,16.12,4.61,GRP,166,695000.0,Netherlands
3590,Flybridge,Galeon power boats,"Used boat,Diesel",2017,14.35,4.37,unknown,99,695000.0,Ukraine
3591,Motor Yacht,Prestige Yachts power boats,Used boat,2016,17.0,4.0,unknown,75,695000.0,Netherlands
3592,Motor Yacht,unknown,"Used boat,Diesel",2003,22.0,4.8,GRP,68,695000.0,Germany
3593,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,17.0,4.75,PVC,89,695000.0,France
3594,Hardtop,Windy power boats,"Used boat,Diesel",2017,14.8,3.98,GRP,77,695000.0,Spain
3595,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,18.29,4.97,GRP,65,695000.0,France
3596,Motor Yacht,van der Heijden power boats,Used boat,2015,15.68,4.85,Aluminium,147,695000.0,Netherlands
3597,Motor Yacht,Riva power boats,Used boat,2012,13.4,3.88,GRP,350,695000.0,Netherlands
3598,Flybridge,Mochi Craft power boats,"Used boat,Diesel",2008,16.65,4.9,GRP,165,680000.0,Italy
3599,Flybridge,Azimut power boats,"Used boat,Diesel",2004,24.5,5.8,unknown,75,680000.0,Italy
3600,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,21.98,5.46,GRP,58,680000.0,Italy
3601,Mega Yacht,Maiora power boats,"Used boat,Diesel",2006,21.38,5.6,GRP,74,680000.0,Italy
3602,Sport Boat,unknown,"Used boat,Diesel",2019,14.0,4.2,GRP,56,680000.0,Italy
3603,Motor Yacht,Princess power boats,"Used boat,Diesel",2014,16.66,4.75,unknown,102,680000.0,Italy
3604,Passenger boat,unknown,Diesel,1991,33.33,5.16,Steel,112,679900.0,Germany
3605,Motor Yacht,unknown,"Used boat,Diesel",2019,14.0,4.2,unknown,87,679000.0,France
3606,Motor Yacht,Azimut power boats,"Used boat,Diesel",2019,13.35,4.4,GRP,71,678300.0,Germany
3607,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,16.31,4.5,PVC,64,675000.0,France
3608,Flybridge,Prestige Yachts power boats,"Used boat,Unleaded",2017,15.2,4.5,PVC,99,675000.0,France
3609,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,15.2,4.5,PVC,104,675000.0,France
3610,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,15.2,4.5,PVC,47,674999.0,France
3611,Flybridge,Cobrey power boats,"new boat from stock,Diesel",2020,15.6,4.61,GRP,350,671154.0,Switzerland
3612,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,17.92,4.79,PVC,85,670000.0,France
3613,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,22.86,5.46,GRP,63,670000.0,Italy
3614,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,22.6,5.7,unknown,43,670000.0,Italy
3615,Flybridge,Ferretti power boats,"Used boat,Diesel",2007,20.6,5.6,GRP,78,670000.0,Italy
3616,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,20.8,5.5,unknown,62,669000.0,Montenegro
3617,Trawler,Cranchi power boats,new boat from stock,2020,13.8,4.37,GRP,109,661870.0,Netherlands
3618,Flybridge,Sealine power boats,"Used boat,Diesel",2005,17.7,4.84,unknown,38,659000.0,France
3619,Flybridge,Absolute power boats,"Used boat,Diesel",2014,16.0,4.46,GRP,94,659000.0,Croatia
3620,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,11.72,3.33,GRP,370,711541.0,Switzerland
3621,Trawler,unknown,Used boat,1934,35.0,5.02,Steel,71,684000.0,United Kingdom
3622,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2016,16.46,4.3,GRP,97,682860.0,Spain
3623,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,14.98,4.25,GRP,74,657000.0,Germany
3624,Motor Yacht,Prestige Yachts power boats,Used boat,2016,14.96,4.54,GRP,45,656920.0,Netherlands
3625,Motor Yacht,unknown,"new boat from stock,Diesel",2000,22.0,5.6,GRP,41,633750.0,Denmark
3626,Trawler,unknown,"Used boat,Diesel",2004,14.97,4.94,unknown,64,655000.0,France
3627,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,18.59,5.0,GRP,41,678300.0,Greece
3628,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.0,5.0,GRP,67,649000.0,Croatia
3629,Sport Boat,Frauscher power boats,"Used boat,Unleaded",2016,13.0,3.0,PVC,100,649000.0,Spain
3630,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.6,5.0,GRP,73,649000.0,Croatia
3631,Motor Yacht,Princess power boats,"Used boat,Diesel",2015,16.61,4.45,GRP,231,649000.0,Netherlands
3632,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,21.95,5.46,GRP,34,649000.0,Italy
3633,Motor Yacht,Windy power boats,"Used boat,Diesel",2017,14.84,3.99,GRP,63,649000.0,Spain
3634,Motor Yacht,Fairline power boats,Used boat,2019,14.2,4.32,GRP,157,649000.0,Finland
3635,Flybridge,Princess power boats,"Used boat,Diesel",2007,20.42,5.23,GRP,76,649000.0,Turkey
3636,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.75,4.29,GRP,69,645000.0,Spain
3637,Flybridge,Princess power boats,"Used boat,Diesel",2007,20.0,5.18,unknown,171,645000.0,Italy
3638,Flybridge,Dominator power boats,"Used boat,Diesel",2007,19.75,5.15,GRP,24,645000.0,Greece
3639,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,89,645000.0,Spain
3640,Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,13.45,4.25,PVC,75,643440.0,France
3641,Motor Yacht,Brizo Yachts power boats,"new boat from stock,Diesel",2020,12.0,3.5,unknown,88,643145.0,Finland
3642,Motor Yacht,Fairline power boats,"Used boat,Diesel",2019,13.93,4.33,GRP,45,666900.0,United Kingdom
3643,Hardtop,Fairline power boats,"Used boat,Diesel",2019,13.9,4.32,unknown,243,666900.0,United Kingdom
3644,Center console boat,Riva power boats,"Used boat,Diesel",2006,16.12,4.61,unknown,119,640000.0,France
3645,Passenger boat,unknown,"Used boat,Diesel",1903,69.71,8.41,Steel,98,640000.0,Netherlands
3646,Motor Yacht,Monte Carlo power boats,"Used boat,Diesel",2019,15.1,4.27,unknown,55,639000.0,Croatia
3647,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,64,661143.0,United Kingdom
3648,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,102,655500.0,Spain
3649,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,17.07,10.28,GRP,28,630000.0,Croatia
3650,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,19.76,5.15,GRP,36,630000.0,Italy
3651,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2008,18.67,5.0,unknown,59,630000.0,Germany
3652,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,17.92,4.79,PVC,85,630000.0,France
3653,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,17.88,4.95,GRP,27,629000.0,Netherlands
3654,Flybridge,unknown,"Used boat,Diesel",2013,18.11,4.9,GRP,42,629000.0,Croatia
3655,Flybridge,Azimut power boats,"Used boat,Diesel",2004,22.85,5.51,GRP,310,629000.0,Croatia
3656,Hardtop,Sunseeker power boats,"Used boat,Diesel",1999,24.38,5.89,GRP,77,625000.0,Spain
3657,Flybridge,Princess power boats,"Used boat,Diesel",2011,16.57,4.57,GRP,64,625000.0,Croatia
3658,Hardtop,Bimotorsport,"Used boat,Diesel",2019,14.78,4.15,PVC,61,515000.0,France
3659,Motor Yacht,Falcon Yachts power boats,"Used boat,Diesel",1995,27.5,6.1,GRP,85,600000.0,Greece
3660,Motor Yacht,unknown,"Used boat,Diesel",2001,24.0,5.9,GRP,77,600000.0,Italy
3661,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,19.48,5.11,GRP,145,600000.0,Portugal
3662,Flybridge,Sunseeker power boats,"Used boat,Diesel",2000,22.6,5.43,GRP,60,600000.0,Italy
3663,Hardtop,Jaguar power boats,Used boat,2010,23.94,5.8,GRP,87,600000.0,Italy
3664,Trawler,unknown,"Used boat,Diesel",2003,22.0,4.92,Steel,69,600000.0,Turkey
3665,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.59,4.75,GRP,40,600000.0,Greece
3666,Passenger boat,unknown,"Used boat,Diesel",1939,86.55,9.3,Steel,109,600000.0,Netherlands
3667,Motor Yacht,Tiara power boats,"Used boat,Diesel",2008,18.53,4.83,unknown,28,600000.0,Italy
3668,Mega Yacht,unknown,"Used boat,Diesel",1972,30.0,5.92,unknown,97,600000.0,Italy
3669,Mega Yacht,unknown,"Used boat,Diesel",2000,20.12,5.6,GRP,64,599000.0,Croatia
3670,Flybridge,Azimut power boats,"Used boat,Diesel",2008,21.1,5.4,GRP,175,599000.0,Croatia
3671,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,21.17,5.12,GRP,84,599000.0,Croatia
3672,Hardtop,Bimotorsport,"Used boat,Diesel",2019,14.78,4.15,PVC,54,515000.0,France
3673,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,20.33,5.08,GRP,190,599000.0,Croatia
3674,Passenger boat,unknown,"Used boat,Diesel",1961,93.0,11.6,Steel,154,599000.0,Netherlands
3675,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,18.67,4.87,GRP,75,599000.0,Spain
3676,Motor Yacht,unknown,"Used boat,Diesel",2009,19.3,5.3,unknown,81,599000.0,Spain
3677,Flybridge,Elegance power boats,"Used boat,Diesel",2005,23.93,5.66,GRP,154,599000.0,Spain
3678,Motor Yacht,Integrity power boats,"Used boat,Diesel",2020,14.0,4.2,GRP,63,599000.0,Germany
3679,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,63,599000.0,Germany
3680,Hardtop,Princess power boats,"Used boat,Diesel",2014,16.2,4.45,GRP,157,599000.0,Germany
3681,Motor Yacht,Yaretti power boats,"Used boat,Diesel",2006,22.1,10.28,unknown,54,599000.0,Spain
3682,Motor Yacht,unknown,Used boat,2014,14.6,4.3,Aluminium,103,599000.0,Netherlands
3683,Flybridge,Dominator power boats,"Used boat,Diesel",2006,18.55,5.08,GRP,76,599000.0,Croatia
3684,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,15.93,4.3,GRP,130,598000.0,Spain
