,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
4276,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,12.56,4.3,GRP,51,EUR,400000,400000,France
4277,Hardtop,unknown,"Used boat,Diesel",2008,20.65,5.14,GRP,194,EUR,400000,400000,Italy
4278,Motor Yacht,Maiora power boats,"Used boat,Diesel",1994,23,5.6,GRP,61,EUR,400000,400000,Italy
4279,Flybridge,Ferretti power boats,Used boat,2002,18.3,5.25,GRP,73,EUR,400000,400000,Italy
4280,Flybridge,Azimut power boats,"Used boat,Diesel",2005,17.51,4.75,GRP,99,EUR,400000,400000,Croatia
4281,Hardtop,Rizzardi power boats,Used boat,2010,16,4.4,GRP,65,EUR,400000,400000,Italy
4282,Motor Yacht,Maiora power boats,Used boat,1993,23,5.8,GRP,127,EUR,400000,400000,Netherlands
4283,Motor Yacht,Marine Projects power boats,Used boat,1994,20.9,5.08,GRP,50,EUR,400000,400000,Estonia
4284,Motor Yacht,Elling power boats,"Used boat,Diesel",2014,13.8,4.25,GRP,115,EUR,399990,399990,Germany
4285,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.8,4.66,GRP,48,EUR,399900,399900,Croatia
4286,Flybridge,Seaway power boats,"Used boat,Diesel",2010,16,4,GRP,84,EUR,399500,399500,Croatia
4287,Motor Yacht,Sealine power boats,Used boat,2013,15.5,4.48,GRP,55,EUR,399500,399500,Greece
4288,Mega Yacht,PR Marine power boats,"Used boat,Diesel",1995,21.65,5.8,GRP,114,EUR,399000,399000,Italy
4289,Motor Yacht,unknown,"Used boat,Diesel",2006,18.87,4.9,GRP,27,EUR,399000,399000,Croatia
4290,Motor Yacht,Pershing power boats,"Used boat,Diesel",2008,15.23,4.38,GRP,130,EUR,399000,399000,Croatia
4291,Hardtop,Princess power boats,"Used boat,Diesel",2003,20.33,5.08,GRP,280,EUR,399000,399000,Croatia
4292,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2006,18,4,GRP,85,EUR,399000,399000,Croatia
4293,Sport Boat,Alfamarine power boats,"Used boat,Diesel",2009,18.96,4.6,GRP,90,EUR,399000,399000,Italy
4294,Flybridge,Azimut power boats,"Used boat,Diesel",2013,14,4.8,PVC,118,EUR,399000,399000,Poland
4295,Trawler,unknown,Used boat,2012,14.95,4.75,Steel,48,EUR,399000,399000,Netherlands
4296,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,58,EUR,399000,399000,France
4297,Motor Yacht,Performance power boats,"Used boat,Unleaded",2008,14.99,3.75,unknown,95,EUR,399000,399000,Croatia
4298,Flybridge,Gianetti power boats,"Used boat,Diesel",2003,24,5.35,unknown,132,EUR,399000,399000,Spain
4299,Motor Yacht,Brabus power boats,"Used boat,Unleaded",2019,11.28,3.08,GRP,128,EUR,399000,399000,France
4300,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,13.96,4.25,PVC,39,EUR,398000,398000,France
4301,Motor Yacht,unknown,"Used boat,Diesel",2017,12.5,4.9,unknown,49,EUR,398000,398000,Netherlands
4302,Flybridge,unknown,Used boat,1979,19,5.2,Steel,78,EUR,398000,398000,Finland
4303,Trawler,Grand Banks power boats,Used boat,2003,13.11,4,GRP,108,EUR,398000,398000,Netherlands
4304,Sport Boat,SAY power boats,"new boat from stock,Electric",2019,8.85,2.78,Carbon Fiber,402,CHF,430000,430000,Switzerland
4305,Trawler,Smelne power boats,Used boat,2011,13.88,4.42,Steel,60,EUR,397500,397500,Netherlands
4306,Trawler,Integrity power boats,"Used boat,Diesel",2015,14.4,4.35,GRP,80,EUR,397500,397500,Germany
4307,Motor Yacht,unknown,new boat from stock,2017,13.42,3.99,GRP,64,EUR,397500,397500,Netherlands
4308,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,22,EUR,397000,397000,France
4310,Motor Yacht,Pirelli power boats,new boat from stock,2020,13.1,4.1,PVC,115,EUR,396000,396000,France
4311,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,13.7,4.13,PVC,45,EUR,395000,395000,France
4312,Trawler,unknown,"Used boat,Diesel",1965,20.7,4.46,Steel,86,EUR,395000,395000,Netherlands
4313,Flybridge,unknown,Used boat,2008,15,4.55,Steel,87,EUR,395000,395000,Netherlands
4315,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.32,4.75,GRP,74,EUR,395000,395000,France
4316,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1996,24,6.08,GRP,71,EUR,395000,395000,Croatia
4317,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,15.24,1.4,GRP,43,EUR,395000,395000,Spain
4318,Motor Yacht,unknown,"Used boat,Diesel",1996,20.7,5.6,GRP,71,EUR,395000,395000,Italy
4319,Motor Yacht,Riva power boats,Used boat,2013,10.07,2.8,GRP,115,EUR,395000,395000,Netherlands
4320,Trawler,Adagio Yachts power boats,Used boat,2011,14.7,4.45,unknown,82,EUR,395000,395000,Netherlands
4321,Motor Yacht,Sunseeker power boats,Used boat,2000,21,5.2,GRP,75,EUR,395000,395000,Croatia
4322,Motor Yacht,unknown,"Used boat,Diesel",1910,14.9,2.8,Steel,65,EUR,395000,395000,Netherlands
4323,Flybridge,Fairline power boats,"Used boat,Diesel",2013,12.62,4.22,unknown,204,EUR,395000,395000,Croatia
4324,Motor Yacht,unknown,"Used boat,Diesel",2004,19.9,4.6,unknown,75,EUR,395000,395000,Spain
4325,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,52.5,16,GRP,143,EUR,395000,395000,Malta
4326,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,14.94,4.29,GRP,95,EUR,395000,395000,Turkey
4327,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.36,4.47,GRP,76,EUR,395000,395000,Croatia
4328,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.2,4.45,unknown,105,EUR,395000,395000,Italy
4330,Motor Yacht,Cranchi power boats,"new boat on order,Diesel",2020,11.7,3.53,PVC,86,EUR,393600,393600,France
4331,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.12,4.47,GRP,40,EUR,389000,389000,Croatia
4332,Motor Yacht,unknown,Diesel,1998,21.2,5.7,unknown,65,EUR,389000,389000,Spain
4333,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2020,11.4,3.5,GRP,139,EUR,389000,389000,Germany
4334,Flybridge,Galeon power boats,"Used boat,Diesel",2016,13.25,4.16,unknown,68,EUR,389000,389000,Croatia
4335,Passenger boat,unknown,"Used boat,Diesel",1995,30,6.4,Steel,128,EUR,389000,389000,Germany
4336,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2013,13.96,4.3,GRP,70,EUR,389000,389000,Germany
4337,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,52,EUR,389000,389000,France
4338,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,PVC,46,EUR,389000,389000,France
4339,Trawler,Altena power boats,Used boat,1999,14.99,4.85,Steel,118,EUR,389000,389000,Netherlands
4340,Motor Yacht,Prestige Yachts power boats,Used boat,2014,13.96,4.3,GRP,83,EUR,389000,389000,Netherlands
4341,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,22.05,5.72,GRP,63,EUR,389000,389000,Italy
4342,Hardtop,Princess power boats,"Used boat,Diesel",2014,12.5,3.8,unknown,116,EUR,389000,389000,Spain
4343,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.96,4.3,GRP,106,EUR,389000,389000,Germany
4344,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.5,GRP,113,EUR,389000,389000,Netherlands
4345,Flybridge,Azimut power boats,"Used boat,Diesel",2008,15.24,4.57,GRP,59,EUR,389000,389000,Croatia
4346,Flybridge,Fairline power boats,"Used boat,Diesel",2003,17.5,4.77,GRP,69,EUR,389000,389000,Greece
4347,Motor Yacht,unknown,"Used boat,Diesel",2004,23,5.6,GRP,108,EUR,389000,389000,Greece
4348,Flybridge,Astondoa power boats,"new boat from stock,Diesel",2011,13.18,4.11,GRP,69,DKK,2887500,375375,Denmark
4349,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.7,4.25,GRP,41,EUR,388000,388000,Croatia
4350,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",2017,11,5,GRP,277,EUR,388000,388000,Switzerland
4540,Hardtop,Bimotorsport,"Used boat,Diesel",2019,12.67,3.87,PVC,47,EUR,329000,329000,France
4352,Trawler,unknown,Used boat,2006,14.28,4.47,unknown,92,EUR,386740,386740,Germany
4353,Hardtop,Grandezza power boats,"new boat on order,Diesel",2020,11.55,3.5,unknown,77,EUR,386170,386170,Austria
4354,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.49,3.49,GRP,368,EUR,385380,385380,Switzerland
4356,Flybridge,unknown,"Used boat,Diesel",1928,25,5,Steel,116,EUR,385000,385000,Germany
4357,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2005,17.37,4.93,GRP,102,EUR,385000,385000,France
4358,Trawler,Linssen power boats,"Used boat,Diesel",2010,12.55,4.2,Steel,111,EUR,385000,385000,Netherlands
4359,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,15,4,GRP,70,EUR,385000,385000,Croatia
4360,Flybridge,Princess power boats,"Used boat,Diesel",2005,18.45,4.85,GRP,101,EUR,385000,385000,Portugal
4361,Motor Yacht,Sealine power boats,"Used boat,Diesel",2011,12.9,4.48,GRP,81,EUR,385000,385000,Germany
4362,Hardtop,Atlantis power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,39,EUR,385000,385000,Croatia
4363,Motor Yacht,Princess power boats,Used boat,2004,20.33,5.08,GRP,107,EUR,379000,379000,Greece
4364,Flybridge,Azimut power boats,"Used boat,Diesel",2011,13.78,4.31,GRP,93,EUR,379000,379000,Croatia
4365,House Boat,Overblue power boats,"Used boat,Diesel",2016,14,4.2,PVC,113,EUR,379000,379000,France
4366,Trawler,Integrity power boats,"Used boat,Diesel",2020,12,3.96,GRP,74,EUR,379000,379000,Germany
4367,Flybridge,Integrity power boats,"Used boat,Diesel",2020,11.7,4.11,GRP,44,EUR,379000,379000,Germany
4368,Flybridge,Azimut power boats,"Used boat,Diesel",2005,17.51,4.75,GRP,81,EUR,379000,379000,Croatia
4369,Trawler,Treffer power boats,Used boat,2019,14.3,4.35,Steel,27,EUR,379000,379000,Netherlands
4370,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,11.93,3.57,GRP,65,EUR,379000,379000,Germany
4372,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2019,11.7,3.53,GRP,73,EUR,378609,378609,Netherlands
4373,Flybridge,Fairline power boats,"Used boat,Diesel",2009,15.19,4.47,GRP,51,EUR,378000,378000,Croatia
4374,Flybridge,AICON Yachts power boats,"Used boat,Diesel",2008,17.4,4.9,GRP,122,EUR,375000,375000,Italy
4375,Trawler,Linssen power boats,"Used boat,Diesel",2008,13.5,4.3,unknown,63,EUR,375000,375000,Germany
4377,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,16.36,4.47,GRP,87,EUR,375000,375000,Croatia
4378,Motor Yacht,Selene power boats,Used boat,2008,13.21,4.77,unknown,79,EUR,375000,375000,Spain
4379,Flybridge,Azimut power boats,"Used boat,Diesel",2006,16.7,4.75,GRP,61,EUR,375000,375000,Croatia
4380,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,17.1,4.6,GRP,41,EUR,375000,375000,Spain
4381,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,11.43,3.84,GRP,110,EUR,375000,375000,Germany
4382,Flybridge,Azimut power boats,"Used boat,Diesel",2002,19.86,5.27,PVC,68,EUR,375000,375000,Spain
4383,Motor Yacht,Pershing power boats,"Used boat,Diesel",2003,20.3,4.86,unknown,105,EUR,375000,375000,Greece
4384,Motor Yacht,unknown,Used boat,2019,11.9,3.5,GRP,99,EUR,375000,375000,Netherlands
4385,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.8,4.65,GRP,68,EUR,375000,375000,Croatia
4386,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.45,GRP,157,EUR,375000,375000,Germany
4387,Motor Yacht,Fairline power boats,Used boat,2000,20.37,5.23,GRP,126,EUR,375000,375000,Netherlands
4388,"Flybridge,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",2006,16.3,4.65,GRP,312,EUR,375000,375000,Germany
4389,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,16.3,4.63,GRP,87,EUR,375000,375000,Croatia
4390,Trawler,Selene power boats,"Used boat,Diesel",2008,14.9,4.77,GRP,135,EUR,375000,375000,Morocco
4391,Motor Yacht,Grand Banks power boats,"Used boat,Diesel",2011,12.6,4.78,unknown,81,EUR,375000,375000,Italy
4392,Motor Yacht,unknown,"Used boat,Diesel",2002,21,4.85,Steel,118,EUR,374500,374500,Netherlands
4393,Motor Yacht,Windy power boats,"Used boat,Diesel",2006,17.83,4.54,GRP,113,EUR,370000,370000,Greece
4394,Offshore Boat,Magnum power boats,"Used boat,Diesel",1994,16.2,4.8,GRP,227,EUR,370000,370000,Greece
4395,Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,GRP,121,EUR,369900,369900,Germany
4396,Hardtop,Azimut power boats,"Used boat,Diesel",2009,16.68,4.5,GRP,106,EUR,369900,369900,Greece
4397,Hardtop,Greenline power boats,"new boat from stock,Unleaded",2020,11.99,4.25,GRP,88,DKK,2749688,357459.44,Denmark
4398,Motor Yacht,Fairline power boats,Used boat,1993,19.02,5.28,GRP,98,EUR,369000,369000,France
4399,Hardtop,Prestige Yachts power boats,Used boat,2013,15.2,4.5,GRP,43,EUR,369000,369000,Croatia
4541,Hardtop,Bimotorsport,Used boat,2016,12.67,3.87,PVC,67,EUR,329000,329000,Netherlands
4401,Motor Yacht,Four Winns power boats,"new boat from stock,Unleaded",2020,11,3.9,GRP,111,EUR,369000,369000,Spain
4402,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16,4.78,GRP,37,EUR,369000,369000,Spain
4403,Flybridge,unknown,"Used boat,Diesel",2005,16.5,4.8,GRP,87,EUR,369000,369000,Spain
4404,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16.26,4.78,GRP,75,EUR,369000,369000,Spain
4405,Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,13.9,4.35,Steel,266,EUR,369000,369000,Germany
4406,Trawler,Linssen power boats,Used boat,2011,13.9,4.35,Steel,54,EUR,368750,368750,Netherlands
4407,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.48,3.63,unknown,39,GBP,335540,382515.6,United Kingdom
4408,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2007,16.1,4.8,GRP,39,EUR,368000,368000,Italy
4409,Flybridge,Sunseeker power boats,"Used boat,Diesel",2005,15.24,4.63,GRP,140,GBP,335000,381900,United Kingdom
4410,Catamaran,Lagoon power boats,"Used boat,Diesel",2013,13.72,7.62,GRP,54,EUR,367000,367000,Croatia
4411,Trawler,Linssen power boats,Used boat,2015,13.15,4.3,Steel,137,EUR,365000,365000,Netherlands
4412,Trawler,Linssen power boats,"Used boat,Diesel",2001,13.72,4.3,GRP,69,EUR,365000,365000,Germany
4413,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,15.54,4.36,GRP,58,EUR,365000,365000,Portugal
4414,Hardtop,Jeanneau power boats,Used boat,2019,14.3,4.1,unknown,59,EUR,365000,365000,Italy
4415,Flybridge,Azimut power boats,"Used boat,Diesel",2006,17.51,4.75,GRP,28,EUR,365000,365000,Montenegro
4416,Motor Yacht,Abati Yachts power boats,"Used boat,Diesel",2008,16.68,5.32,unknown,41,EUR,365000,365000,Italy
4548,"Hardtop,Motor Yacht",Bimotorsport,"Used boat,Diesel",2016,13.15,3.96,GRP,1780,CHF,350000,350000,Switzerland
4418,Hardtop,Sealine power boats,"new boat from stock,Diesel",2021,11.04,3.5,GRP,161,EUR,364570,364570,Switzerland
4421,"Classic,Motor Yacht",Riva power boats,"Used boat,Diesel",2008,9.92,2.8,GRP,527,CHF,390000,390000,Switzerland
4422,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2008,13.21,4.7,GRP,60,EUR,360000,360000,Croatia
4423,Motor Yacht,Sealine power boats,Used boat,2011,15.41,4.61,GRP,50,EUR,360000,360000,Croatia
4424,Flybridge,Sessa power boats,"Used boat,Diesel",2018,11.76,3.9,GRP,130,EUR,359000,359000,Croatia
4425,Hardtop,Fairline power boats,"Used boat,Diesel",2005,18.8,4.75,GRP,224,EUR,359000,359000,Germany
4426,"Hardtop,Motor Yacht",Fairline power boats,"Used boat,Diesel",2006,16.22,4.27,unknown,211,EUR,359000,359000,Netherlands
4427,Flybridge,Ferretti power boats,"Used boat,Diesel",2004,16.79,4.72,GRP,45,EUR,359000,359000,Greece
4428,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,64,EUR,358000,358000,France
4429,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,9.48,2.94,GRP,327,CHF,386000,386000,Switzerland
4430,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,15.67,4.6,GRP,21,GBP,325000,370500,France
4431,Hardtop,Sunseeker power boats,"Used boat,Diesel",2014,12.4,3.87,GRP,168,GBP,325000,370500,Switzerland
4433,Flybridge,Princess power boats,"Used boat,Diesel",2007,15.39,4.3,GRP,50,GBP,325000,370500,United Kingdom
4434,Trawler,Linden power boats,Used boat,2007,14.5,4.4,Steel,42,EUR,355000,355000,Netherlands
4436,Hardtop,Princess power boats,"Used boat,Diesel",2003,17.68,4.59,GRP,98,EUR,355000,355000,France
4437,Motor Yacht,Sealine power boats,"Used boat,Diesel",2009,15,4,GRP,48,EUR,355000,355000,Croatia
4438,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,12,4,GRP,171,EUR,355000,355000,Switzerland
4439,Motor Yacht,Sessa power boats,Used boat,2009,14,4,GRP,78,EUR,355000,355000,Netherlands
4440,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,9.75,2.97,GRP,226,CHF,382836,382836,Switzerland
4441,Sport Boat,Brizo Yachts power boats,"new boat from stock,Diesel",2020,9.4,3.2,unknown,107,EUR,351225,351225,Finland
4442,Hardtop,Galeon power boats,"Used boat,Diesel",2017,11.37,3.43,GRP,481,CHF,379500,379500,Switzerland
4443,Motor Yacht,Belliure power boats,"Used boat,Diesel",2004,13.23,4.2,GRP,57,EUR,350000,350000,Spain
4444,Motor Yacht,Giorgi power boats,Used boat,2014,15.4,10.28,unknown,39,EUR,350000,350000,Italy
4445,Flybridge,unknown,"Used boat,Diesel",2004,16.54,4.93,GRP,76,EUR,350000,350000,Italy
4446,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,14.93,4.42,GRP,41,EUR,350000,350000,Portugal
4447,Motor Yacht,Baia power boats,"Used boat,Diesel",2003,17,4.75,GRP,102,EUR,350000,350000,Greece
4448,Motor Yacht,unknown,"Used boat,Diesel",2012,15.8,4.5,GRP,127,EUR,350000,350000,Croatia
4449,Flybridge,Aicon power boats,"Used boat,Diesel",2006,16.81,4.8,unknown,47,EUR,350000,350000,Italy
4601,Trawler,Bimotorsport,"Used boat,Diesel",2014,11.92,4,GRP,74,EUR,310000,310000,Malta
4451,Motor Yacht,Johnson power boats,"Used boat,Diesel",1994,19.81,5.79,GRP,51,EUR,350000,350000,Montenegro
4453,Flybridge,Ferretti power boats,Used boat,2005,17.86,5.25,GRP,61,EUR,350000,350000,Italy
4612,Hardtop,Bimotorsport,"Used boat,Diesel",2016,11.5,3.85,PVC,59,EUR,304000,304000,France
4455,Flybridge,Jeanneau power boats,"Used boat,Diesel",2010,14.55,4.36,PVC,103,EUR,350000,350000,France
4456,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,20,5,GRP,78,EUR,349900,349900,Croatia
4457,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,11.47,3.59,GRP,57,EUR,349900,349900,Germany
4458,Flybridge,Sealine power boats,"Used boat,Diesel",2008,14.9,4.61,unknown,109,EUR,349900,349900,Germany
4459,Classic,Zijlmans power boats,new boat from stock,2007,18.3,4.9,Steel,80,EUR,349500,349500,Netherlands
4460,Trawler,unknown,Used boat,1924,24.96,4.96,Steel,81,EUR,349500,349500,Netherlands
4461,Passenger boat,unknown,"Used boat,Diesel",1994,23.35,5.56,Steel,47,EUR,349500,349500,Netherlands
4462,Motor Yacht,unknown,Used boat,2013,14.45,3.8,GRP,83,DKK,2600000,338000,Switzerland
4464,Trawler,Linssen power boats,"Used boat,Diesel",2001,13.72,4.3,GRP,82,EUR,349000,349000,Germany
4465,Offshore Boat,Albatro power boats,"Used boat,Diesel",2011,15.3,4,GRP,99,EUR,349000,349000,Spain
4466,Flybridge,Azimut power boats,"Used boat,Diesel",2003,17.51,4.75,GRP,195,EUR,349000,349000,Italy
4467,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,18.12,4.76,GRP,317,EUR,349000,349000,Italy
4468,Trawler,Pacific power boats,Used boat,2002,15.5,4.7,Steel,92,EUR,349000,349000,Netherlands
4469,Sport Boat,Marian power boats,"new boat from stock,Electric",2019,7.9,2.5,GRP,248,EUR,349000,349000,Germany
4470,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,17.67,4.65,GRP,148,EUR,349000,349000,Spain
4471,Flybridge,Cantieri di Pisa power boats,"Used boat,Diesel",1988,21.69,5.75,unknown,119,EUR,349000,349000,Spain
4472,Motor Yacht,unknown,"Used boat,Diesel",2013,14.45,3.8,unknown,38,EUR,349000,349000,Switzerland
4473,Motor Yacht,Sessa power boats,"Used boat,Diesel",2013,13.72,3.99,GRP,69,EUR,349000,349000,France
4474,Motor Yacht,Dalla Pieta power boats,Used boat,2007,18.51,4.94,GRP,19,EUR,349000,349000,Croatia
4475,Motor Yacht,Riviera power boats,"Used boat,Diesel",2005,15.18,4.72,unknown,26,EUR,349000,349000,Spain
4476,Motor Yacht,Riviera power boats,"Used boat,Diesel",2007,16.18,4.89,unknown,59,EUR,349000,349000,Spain
4477,Hardtop,Sessa power boats,"Used boat,Diesel",2013,13.85,3.99,PVC,65,EUR,349000,349000,France
4478,Motor Yacht,Ocean Alexander power boats,"Used boat,Diesel",2004,16.4,4.72,GRP,54,EUR,349000,349000,Germany
4479,Trawler,Integrity power boats,"Used boat,Diesel",2020,11.66,4.11,GRP,91,EUR,349000,349000,Germany
4480,Motor Yacht,Elegance power boats,"Used boat,Diesel",2006,16.4,4.8,unknown,57,EUR,349000,349000,Croatia
4481,Center console boat,unknown,new boat from stock,2019,10.89,3.02,GRP,46,EUR,349000,349000,Italy
4482,Flybridge,Rodman power boats,"Used boat,Diesel",2008,16.21,4.75,GRP,67,EUR,349000,349000,Croatia
4483,Motor Yacht,Nord Star power boats,Used boat,2014,12.98,3.85,unknown,86,EUR,349000,349000,Croatia
4680,Trawler,Bimotorsport,"Used boat,Diesel",2018,11,3.96,PVC,75,EUR,294000,294000,France
4485,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,12.64,3.97,PVC,45,EUR,349000,349000,France
4486,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,12.64,3.97,PVC,79,EUR,349000,349000,France
4487,Trawler,Belliure power boats,"Used boat,Diesel",2007,16.25,4.53,PVC,86,EUR,349000,349000,France
4488,Hardtop,Fiart Mare power boats,Used boat,2010,14.33,4.41,GRP,149,EUR,340000,340000,Italy
4489,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2010,16.4,4.65,unknown,54,EUR,340000,340000,Italy
4490,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,20.33,5.08,GRP,59,EUR,340000,340000,Italy
4491,Flybridge,Altair power boats,"Used boat,Diesel",2010,15.7,4.62,unknown,65,EUR,340000,340000,Spain
4492,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2010,15.2,4.5,unknown,54,EUR,340000,340000,Spain
4495,Motor Yacht,unknown,"new boat from stock,Diesel",2019,10.4,3.5,GRP,45,EUR,340000,340000,Germany
4496,Flybridge,Aicon power boats,Used boat,2007,17.4,4.8,GRP,63,EUR,340000,340000,Italy
4497,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,18.2,4.6,GRP,92,EUR,339990,339990,Croatia
4498,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,unknown,79,EUR,339960,339960,France
4499,Motor Yacht,Belliure power boats,"Used boat,Diesel",2001,14.7,4.6,GRP,62,EUR,339900,339900,Spain
4500,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.26,4.76,GRP,64,EUR,339900,339900,Croatia
4501,Trawler,Linssen power boats,Used boat,2014,12.85,4.3,Steel,111,EUR,339500,339500,Netherlands
4502,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,15.56,4.35,GRP,149,EUR,339000,339000,Croatia
4503,Hardtop,Blu Martin power boats,"Used boat,Diesel",2012,15.7,4.5,unknown,106,EUR,339000,339000,Italy
4504,Hardtop,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,111,EUR,339000,339000,Spain
4505,Hardtop,Sunseeker power boats,"Used boat,Diesel",2013,12.9,3.87,GRP,168,EUR,339000,339000,Switzerland
4506,Mega Yacht,Sunseeker power boats,"Used boat,Diesel",2001,21.81,5.2,GRP,612,EUR,339000,339000,Italy
4507,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,12.92,3.9,GRP,36,EUR,339000,339000,Spain
4508,Trawler,unknown,"Used boat,Diesel",2005,13.8,4.25,GRP,65,EUR,339000,339000,Germany
4509,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,12.75,3.99,GRP,81,EUR,339000,339000,Croatia
4510,Hardtop,Princess power boats,"Used boat,Diesel",2010,13.86,3.98,GRP,1461,EUR,339000,339000,Croatia
4511,Hardtop,Cranchi power boats,"Used boat,Diesel",2014,13.82,4.06,GRP,206,EUR,339000,339000,France
4512,Flybridge,Bavaria power boats,"Used boat,Diesel",2015,11.95,4.21,unknown,102,EUR,339000,339000,Italy
4513,Hardtop,Pershing power boats,"Used boat,Diesel",2005,15.24,4.38,GRP,86,EUR,339000,339000,Greece
4514,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2007,14.67,4.62,GRP,37,EUR,339000,339000,Greece
4515,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2019,13.29,3.99,GRP,79,EUR,338083,338083,Germany
4516,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.46,4.52,unknown,86,EUR,338000,338000,Italy
4517,Hardtop,Jeanneau power boats,"Used boat,Diesel",2014,13.93,4.1,GRP,159,EUR,337900,337900,France
4518,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1968,9.6,3.5,Wood,187,CHF,365000,365000,Switzerland
4520,Hardtop,Sunseeker power boats,"Used boat,Unleaded",1999,17.68,4.59,GRP,94,EUR,330000,330000,Spain
4521,Flybridge,unknown,Used boat,1996,19.11,5.5,GRP,68,EUR,330000,330000,Italy
4522,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2016,12.02,3.96,unknown,90,EUR,330000,330000,Malta
4523,Motor Yacht,Atlantis power boats,Used boat,2008,15.37,4.5,GRP,26,EUR,330000,330000,Croatia
4524,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,13.41,3.99,GRP,74,EUR,330000,330000,Malta
4525,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,13.72,4.19,GRP,53,EUR,330000,330000,Italy
